Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"200","Andrea Sulzer","Female","Kriens","","CH","F35-39","FIN","4:59:23","0:31:28","","2:43:50","","1:39:54","471","19","3","3442","511","38","5","543","20","2","471","19","3","17963","1888","156","9830","95","5994"
"1784","Slaven Maligec","Male","Meilen","","CH","M40-44","FIN","4:59:28","0:33:59","","2:33:04","","1:45:37","472","453","79","2540","798","732","110","365","353","55","472","453","79","17968","2039","226","9184","182","6337"
"1465","Gary Flower","Male","Llantrisant","","GB","M45-49","FIN","4:59:32","0:30:32","","2:28:28","","1:54:28","473","454","63","2767","403","375","54","196","192","20","473","454","63","17972","1832","205","8908","159","6868"
"1146","Maarten Briers","Male","Tongeren","","BE","M35-39","FIN","4:59:32","0:35:43","","2:39:58","","1:38:15","474","455","81","2720","1013","921","157","577","556","96","474","455","81","17972","2143","205","9598","131","5895"
"973","Julien Lelièvre-Damit","Male","Philippeville","","BE","M30-34","FIN","4:59:33","0:33:45","","2:41:34","","1:39:13","475","456","77","2437","773","707","143","550","530","93","475","456","77","17973","2025","168","9694","133","5953"
"1500","Andreas Klupp","Male","Wiesenthau","DE","DE","M45-49","FIN","4:59:40","0:24:35","","2:44:24","","1:45:49","476","457","64","2765","43","42","1","377","365","52","476","457","64","17980","1475","149","9864","143","6349"
"1432","Bart Coone","Male","DEINZE","","BE","M45-49","FIN","4:59:41","0:34:19","","2:33:09","","1:45:45","477","458","65","2764","844","776","119","375","363","51","477","458","65","17981","2059","237","9189","151","6345"
"1711","Martin Fischbuch","Male","Saarbr Cken","DE","DE","M40-44","FIN","4:59:46","0:34:10","","2:44:31","","1:35:05","478","459","80","2534","821","755","117","655","627","107","478","459","80","17986","2050","231","9871","129","5705"
"1005","Alex Paxton","Male","london","LONDON, CITY OF","GB","M30-34","FIN","4:59:53","0:31:23","","2:38:59","","1:44:09","479","460","78","2431","499","462","85","407","393","65","479","460","78","17993","1883","132","9539","190","6249"
"792","David C. Thömmes","Male","Saarbrücken","","DE","M25-29","FIN","5:00:01","0:31:58","","2:38:26","","1:40:04","480","461","62","2554","574","524","67","493","478","63","480","461","62","18001","1918","327","9506","246","6004"
"1033","Dominik Schulz","Male","Oberschopfheim","DE","DE","M30-34","FIN","5:00:03","0:27:38","","2:34:23","","1:52:10","481","462","79","2428","158","146","24","261","254","44","481","462","79","18003","1658","217","9263","135","6730"
"877","Louis Bonnet","Male","strassen","APO","FR","M30-34","FIN","5:00:12","0:30:49","","2:44:51","","1:37:05","482","463","80","2426","428","396","74","604","583","105","482","463","80","18012","1849","269","9891","178","5825"
"681","Georges Wagner","Male","Parkville","VIC","LU","M18-24","FIN","5:00:15","0:32:02","","2:42:58","","1:40:03","483","464","20","2576","586","536","23","552","532","21","483","464","20","18015","1922","190","9778","122","6003"
"1175","Stephen Dowling","Male","Luxembourg","","IE","M35-39","FIN","5:00:18","0:29:02","","2:47:02","","1:36:40","484","465","82","2706","261","240","25","607","586","102","484","465","82","18018","1742","248","10022","206","5800"
"1578","Matthieu Trezeguet","Male","compiegne","","FR","M45-49","FIN","5:00:23","0:32:00","","2:39:36","","1:41:12","485","466","66","2752","577","527","82","499","484","74","485","466","66","18023","1920","279","9576","176","6072"
"1168","Dave Truyens","Male","Edegem","","BE","M35-39","FIN","5:00:32","0:32:35","","2:33:04","","1:46:40","486","467","83","2702","643","590","100","362","350","57","486","467","83","18032","1955","302","9184","191","6400"
"508","Pascal Trouvé","Male","Kieldrecht","VLAAMS GEWEST","BE","M50-54","FIN","5:00:35","0:29:25","","2:47:25","","1:35:28","487","468","35","2966","292","270","20","635","609","53","487","468","35","18035","1765","277","10045","220","5728"
"1176","Yves Dubuisson","Male","Boelhe","","BE","M35-39","FIN","5:00:40","0:32:02","","2:44:25","","1:37:16","488","469","84","2699","587","537","85","598","577","99","488","469","84","18040","1922","208","9865","209","5836"
"622","Marc D'Hooge","Male","Luxembourg","Luxembourg","BE","M50-54","FIN","5:00:41","0:33:27","","2:40:37","","1:40:11","489","470","36","2964","731","669","54","541","522","39","489","470","36","18041","2007","215","9637","171","6011"
"434","Heinz Feilen","Male","Alsdorf","","DE","M50-54","FIN","5:00:42","0:33:01","","2:46:26","","1:35:03","490","471","37","2964","690","631","51","654","626","56","490","471","37","18042","1981","184","9986","188","5703"
"1709","Joeri Erler","Male","ZELZATE","","BE","M40-44","FIN","5:00:43","0:32:11","","2:44:01","","1:37:20","491","472","81","2517","597","547","91","586","565","98","491","472","81","18043","1931","204","9841","227","5840"
"716","Dennis Delannoit","Male","Geraardsbergen","BE","BE","M25-29","FIN","5:01:00","0:31:12","","2:35:08","","1:48:02","492","473","63","2536","470","436","57","347","336","49","492","473","63","18060","1872","217","9308","181","6482"
"1603","Lionel Fery","Male","la cadiere d azur","","FR","M45-49","FIN","5:01:02","0:29:38","","2:39:53","","1:45:57","493","474","67","2740","319","296","40","413","399","56","493","474","67","18062","1778","189","9593","145","6357"
"931","Tobias Giesen","Male","","","DE","M30-34","FIN","5:01:02","0:31:30","","2:50:53","","1:31:52","494","475","81","2411","516","478","92","768","728","127","494","475","81","18062","1890","280","10253","127","5512"
"1618","Carsten Ott","Male","Rödermark","","DE","M45-49","FIN","5:01:03","0:26:18","","2:41:33","","1:49:17","495","476","68","2740","94","88","5","351","339","45","495","476","68","18063","1578","134","9693","101","6557"
"1749","Christopher Jamieson","Male","St Albans","Hertfordshire","GB","M40-44","FIN","5:01:04","0:40:29","","2:42:21","","1:33:58","496","477","82","2511","1304","1157","201","716","683","120","496","477","82","18064","2429","141","9741","115","5638"
"1748","Richard Jamieson","Male","Derby","Derbyshire","GB","M40-44","FIN","5:01:05","0:35:15","","2:32:14","","1:47:11","497","478","83","2511","969","879","146","383","371","60","497","478","83","18065","2115","249","9134","136","6431"
"855","Manuel Altenburger","Male","Luxembourg","Luxembourg","LU","M30-34","FIN","5:01:05","0:27:48","","2:29:51","","1:56:43","498","479","82","2410","175","158","28","178","174","27","498","479","82","18065","1668","230","8991","173","7003"
"567","Patrick Moens","Male","Machelen","BE","BE","M55-59","FIN","5:01:07","0:29:32","","2:44:29","","1:38:49","499","480","13","3069","310","288","7","563","543","15","499","480","13","18067","1772","277","9869","220","5929"
"1763","Philippe Laurent","Male","Sart","","BE","M40-44","FIN","5:01:07","0:35:24","","2:40:06","","1:40:07","500","481","84","2510","987","896","150","565","545","95","500","481","84","18067","2124","196","9606","134","6007"
"1567","Martin Steinbach","Male","Hamburg","","DE","M45-49","FIN","5:01:11","0:29:45","","2:38:53","","1:45:15","501","482","69","2737","333","310","45","419","405","58","501","482","69","18071","1785","250","9533","188","6315"
"127","Alica Jaocbi","Female","Seeburg","","DE","F25-29","FIN","5:01:14","0:32:25","","2:44:12","","1:41:01","502","20","2","3453","622","51","9","567","21","3","502","20","2","18074","1945","130","9852","86","6061"
"1782","Philippe Mahaux","Male","Vaux-et-Borset","","BE","M40-44","FIN","5:01:22","0:36:06","","2:40:45","","1:38:42","503","483","85","2506","1034","942","160","606","585","101","503","483","85","18082","2166","200","9645","149","5922"
"979","Simon Long","Male","Cologne","DE","GB","M30-34","FIN","5:01:26","0:40:32","","2:34:54","","1:38:28","504","484","83","2403","1307","1160","189","592","571","103","504","484","83","18086","2432","261","9294","191","5908"
"1580","Peter Van Bel","Male","Forrières","","BE","M45-49","FIN","5:01:31","0:33:17","","2:35:57","","1:44:09","505","485","70","2731","713","652","98","457","442","68","505","485","70","18091","1997","311","9357","177","6249"
"875","Arturo Blohm","Male","Hamburg","","US","M30-34","FIN","5:01:35","0:30:03","","2:42:45","","1:43:53","506","486","84","2401","368","342","67","480","465","80","506","486","84","18095","1803","154","9765","140","6233"
"1732","Ralph Grunwald","Male","Wiesbaden","","DE","M40-44","FIN","5:01:47","0:35:12","","2:44:36","","1:36:41","507","487","86","2498","966","876","145","672","641","111","507","487","86","18107","2112","198","9876","120","5801"
"1166","Stefaan De Weggheleire","Male","Brakel","BE","BE","M35-39","FIN","5:01:57","0:37:35","","2:35:45","","1:42:29","508","488","85","2676","1138","1024","179","529","512","86","508","488","85","18117","2255","220","9345","148","6149"
"1694","Raf Delagaye","Male","Grembergen","","BE","M40-44","FIN","5:02:07","0:28:42","","2:49:49","","1:37:21","509","489","87","2492","236","217","19","637","611","103","509","489","87","18127","1722","180","10189","195","5841"
"1350","Patrick Gierten","Male","Wittlich","DE","DE","M35-39","FIN","5:02:10","0:33:32","","2:46:04","","1:36:55","510","490","86","2672","737","674","113","668","637","111","510","490","86","18130","2012","203","9964","136","5815"
"1513","Marc Lelièvre","Male","Bruxelles","","BE","M45-49","FIN","5:02:12","0:34:11","","2:39:19","","1:42:30","511","491","71","2719","824","757","115","538","519","82","511","491","71","18132","2051","235","9559","137","6150"
"926","Gatis Fromanis","Male","Kalngale","Carnikavas district","LV","M30-34","FIN","5:02:46","0:32:40","","2:40:27","","1:42:35","512","492","85","2379","654","599","115","511","495","87","512","492","85","18166","1960","198","9627","226","6155"
"813","Omry Alaluf","Male","Herzliya","Israel","IL","M25-29","FIN","5:02:54","0:34:42","","2:49:19","","1:33:03","513","493","64","2502","905","828","95","782","739","83","513","493","64","18174","2082","212","10159","138","5583"
"252","Daniele Flammang","Female","Lintgen","","LU","F45-49","FIN","5:02:54","0:30:38","","2:47:50","","1:38:05","514","21","1","3500","414","31","2","641","27","1","514","21","1","18174","1838","199","10070","182","5885"
"1422","Karl Burnell","Male","Tonypsndy","Rct","GB","M45-49","FIN","5:02:57","0:39:43","","2:33:36","","1:43:17","515","494","72","2705","1260","1116","169","536","518","81","515","494","72","18177","2383","245","9216","136","6197"
"773","Laurenz Pötzelsberger","Male","Oberndorf","","AT","M25-29","FIN","5:03:02","0:30:24","","2:41:28","","1:46:13","516","495","65","2500","391","363","44","471","456","59","516","495","65","18182","1824","184","9688","113","6373"
"1337","Alex Weishaar","Male","Niederdonven","Luxemburg","LU","M35-39","FIN","5:03:05","0:32:18","","2:48:42","","1:36:24","517","496","87","2656","608","558","90","709","677","119","517","496","87","18185","1938","222","10122","119","5784"
"1729","Youri Groosman","Male","Lochristi","","BE","M40-44","FIN","5:03:11","0:31:07","","2:41:33","","1:42:09","518","497","88","2473","460","426","63","530","513","90","518","497","88","18191","1867","262","9693","240","6129"
"564","René Lieners","Male","Ehlerange, Ehlerange","Luxemburg","LU","M55-59","FIN","5:03:14","0:30:36","","2:47:55","","1:40:20","519","498","14","3031","411","382","11","629","603","18","519","498","14","18194","1836","154","10075","109","6020"
"1489","Sander Hospers","Male","Almere","NL","NL","M45-49","FIN","5:03:19","0:29:43","","2:37:03","","1:50:25","520","499","73","2699","329","306","44","341","330","40","520","499","73","18199","1783","184","9423","184","6625"
"1874","Daf Dubbelman","Male","breda","","NL","M40-44","FIN","5:03:27","0:33:17","","2:39:35","","1:43:15","521","500","89","2468","714","653","103","523","506","87","521","500","89","18207","1997","243","9575","197","6195"
"1165","Dominique De Meyer","Male","Lokeren","BE","BE","M35-39","FIN","5:03:33","0:35:21","","2:46:57","","1:34:18","522","501","88","2647","982","891","148","752","716","124","522","501","88","18213","2121","257","10017","160","5658"
"1601","Peter Woll","Male","Wadern","SL","DE","M45-49","FIN","5:03:34","0:27:47","","2:45:07","","1:46:18","523","502","74","2694","171","154","13","482","467","70","523","502","74","18214","1667","149","9907","113","6378"
"1839","Kurt Van De Moortele","Male","Steenokkerzeel","","BE","M40-44","FIN","5:03:36","0:34:09","","2:44:58","","1:37:39","524","503","90","2465","820","754","116","664","634","109","524","503","90","18216","2049","219","9898","191","5859"
"548","Bernd Fischer","Male","Hennef","DE","DE","M55-59","FIN","5:03:38","0:26:41","","2:43:18","","1:48:25","525","504","15","3024","110","100","1","425","411","13","525","504","15","18218","1601","178","9798","136","6505"
"386","Zbynek Švehla","Male","Praha 9  Horní Počernice","Prague","CZ","PC","FIN","5:03:49","0:37:15","","3:07:58","","1:09:06","526","505","2","2548","1102","998","5","1252","1132","2","526","505","2","18229","2235","347","11278","223","4146"
"864","Thomas Bastock","Male","Fentange","Luxembourg","GB","M30-34","FIN","5:03:50","0:28:22","","2:50:07","","1:39:14","527","506","86","2360","215","196","44","645","618","111","527","506","86","18230","1702","215","10207","152","5954"
"1527","Jean Modard","Male","Capellen","CAPELLEN","BE","M45-49","FIN","5:03:51","0:35:07","","2:40:09","","1:42:51","528","507","75","2689","956","869","130","580","559","88","528","507","75","18231","2107","236","9609","108","6171"
"700","Renè Buchendorfer","Male","Oberndorf","","AT","M25-29","FIN","5:03:59","0:32:35","","2:43:29","","1:42:57","529","508","66","2483","641","588","73","569","548","68","529","508","66","18239","1955","167","9809","131","6177"
"1045","Pierre Toussaint","Male","Welkenraedt","BE","BE","M30-34","FIN","5:04:07","0:31:41","","2:48:10","","1:38:50","530","509","87","2355","536","493","95","679","647","114","530","509","87","18247","1901","219","10090","107","5930"
"1456","Doerr Juergen","Male","Muscat","Oman","DE","M45-49","FIN","5:04:10","0:29:39","","2:35:07","","1:53:59","531","510","76","2684","323","300","42","302","292","33","531","510","76","18250","1779","172","9307","153","6839"
"1282","Roger Julien","Male","","","FR","M35-39","FIN","5:04:11","0:30:47","","2:48:20","","1:41:11","532","511","89","2636","427","395","64","631","605","105","532","511","89","18251","1847","127","10100","106","6071"
"131","Bahar Eksi","Female","Istanbul","34340","TR","F25-29","FIN","5:04:12","0:28:44","","2:50:59","","1:39:33","533","22","3","3400","240","20","3","651","28","4","533","22","3","18252","1724","163","10259","133","5973"
"101","Anke De Boer","Female","Leiden","","NL","F18-24","FIN","5:04:32","0:28:58","","2:49:27","","1:41:50","535","23","3","3071","258","21","5","620","25","6","535","23","3","18272","1738","130","10167","127","6110"
"1272","Martijn Phylipsen","Male","Bergeijk","","NL","M35-39","FIN","5:04:35","0:29:31","","2:36:06","","1:50:56","536","513","90","2629","305","283","40","359","347","56","536","513","90","18275","1771","299","9366","183","6656"
"1076","Steichen Charles","Male","Erpeldange","Luxemburg","LU","M30-34","FIN","5:04:37","0:31:17","","2:43:56","","1:44:06","537","514","88","2346","486","451","83","562","542","97","537","514","88","18277","1877","198","9836","120","6246"
"540","Albert Corveleijn","Male","Spijkenisse","","NL","M55-59","FIN","5:04:44","0:29:38","","2:37:47","","1:51:49","538","515","16","3004","320","297","8","358","346","10","538","515","16","18284","1778","185","9467","145","6709"
"1521","Klaus Marquet","Male","Pommern","DE","DE","M45-49","FIN","5:04:51","0:31:51","","2:40:53","","1:44:20","539","516","77","2671","556","508","78","522","505","80","539","516","77","18291","1911","249","9653","218","6260"
"1775","Laurent Lietard","Male","Courcelles","HAINAUT","BE","M40-44","FIN","5:04:51","0:32:20","","2:40:29","","1:44:40","540","517","91","2443","614","564","95","531","514","91","540","517","91","18291","1940","254","9629","188","6280"
"155","Toon Matthieu","Male","Iddergem","","BE","M30-34","FIN","5:04:52","0:32:13","","2:36:03","","1:50:34","541","518","89","2342","601","551","106","382","370","60","541","518","89","18292","1933","199","9363","163","6634"
"817","Yves Claeys","Male","Dilbeek","","BE","M25-29","FIN","5:04:55","0:31:48","","2:43:31","","1:44:08","542","519","67","2466","550","505","63","568","547","67","542","519","67","18295","1908","209","9811","119","6248"
"1767","Jurgen Leerdam","Male","Sommelsdijk","NL","NL","M40-44","FIN","5:04:58","0:28:16","","2:45:37","","1:46:05","543","520","92","2441","209","190","16","501","486","81","543","520","92","18298","1696","143","9937","157","6365"
"179","Daniela Dihsmaier","Female","München","BY","DE","F35-39","FIN","5:05:04","0:32:36","","2:45:37","","1:42:52","544","24","4","3339","648","54","8","614","22","3","544","24","4","18304","1956","134","9937","105","6172"
"1312","Abdi Tabet","Male","ZELE","","BE","M35-39","FIN","5:05:12","0:35:43","","2:41:27","","1:40:43","545","521","91","2618","1012","920","156","630","604","104","545","521","91","18312","2143","243","9687","196","6043"
"1705","Dirk Ehm","Male","Erbringen","","DE","M40-44","FIN","5:05:13","0:32:00","","2:38:18","","1:49:10","546","522","93","2436","576","526","88","442","427","70","546","522","93","18313","1920","199","9498","146","6550"
"957","Thomas Jeukens","Male","rhode saint genèse","","BE","M30-34","FIN","5:05:19","0:32:27","","2:39:43","","1:42:22","547","523","90","2333","624","573","111","553","533","95","547","523","90","18319","1947","362","9583","285","6142"
"746","Franz Kohlack","Male","Jena","DE","DE","M25-29","FIN","5:05:19","0:33:04","","2:34:43","","1:53:05","548","524","68","2459","696","637","78","352","340","52","548","524","68","18319","1984","140","9283","127","6785"
"1135","Olivier Begon","Male","TALLAHASSEE","FL","BE","M35-39","FIN","5:05:20","0:33:07","","2:36:52","","1:50:03","549","525","92","2615","700","640","107","430","415","69","549","525","92","18320","1987","187","9412","131","6603"
"1715","Jaume Font Virtus","Male","El Prat de Llobregat","","ES","M40-44","FIN","5:05:28","0:35:08","","2:44:55","","1:40:15","551","527","94","2432","960","872","143","674","642","112","551","527","94","18328","2108","188","9895","122","6015"
"876","Benjamin Bonnenge","Male","La louviere","","BE","M30-34","FIN","5:05:42","0:33:57","","2:40:57","","1:44:10","552","528","91","2327","791","725","148","571","550","99","552","528","91","18342","2037","239","9657","159","6250"
"1009","Steve Petry","Male","Diekirch","Luxembourg","LU","M30-34","FIN","5:05:44","0:33:59","","2:37:11","","1:49:11","553","529","92","2326","796","730","149","455","440","74","553","529","92","18344","2039","191","9431","132","6551"
"125","Sophie Margue","Female","Luxembourg","","LU","F25-29","FIN","5:05:55","0:25:45","","2:49:54","","1:46:42","554","25","4","3369","61","5","1","537","19","2","554","25","4","18355","1545","106","10194","108","6402"
"770","Dennis Piro","Male","Namborn","","DE","M25-29","FIN","5:05:56","0:34:48","","2:42:19","","1:43:17","555","530","69","2447","917","839","96","612","591","71","555","530","69","18356","2088","197","9739","135","6197"
"229","Bianca Thönnes","Female","Dielsdorf","","DE","F40-44","FIN","5:05:57","0:33:04","","2:47:03","","1:40:38","556","26","1","3500","698","60","7","667","31","2","556","26","1","18357","1984","169","10023","143","6038"
"1559","Hendrik Sierens","Male","Kessel-Lo","","BE","M45-49","FIN","5:06:02","0:33:44","","2:46:29","","1:38:12","557","531","78","2650","771","705","111","703","671","103","557","531","78","18362","2024","251","9989","206","5892"
"1333","Peter Vermoesen","Male","Vieure","","BE","M35-39","FIN","5:06:09","0:39:21","","2:37:49","","1:41:04","558","532","93","2600","1248","1105","202","649","622","109","558","532","93","18369","2361","303","9469","172","6064"
"1553","Aloyse Schartz","Male","Mersch","","LU","M45-49","FIN","5:06:19","0:35:19","","2:35:37","","1:44:13","559","533","79","2645","976","885","134","555","535","83","559","533","79","18379","2119","437","9337","233","6253"
"1886","Herve Willette","Male","HETTANGE GRANDE","","FR","M40-44","FIN","5:06:21","0:30:55","","2:38:36","","1:50:52","560","534","95","2416","439","406","55","443","428","71","560","534","95","18381","1855","246","9516","112","6652"
"495","Gaetan Simoens","Male","Nalinnes","","BE","M50-54","FIN","5:06:22","0:34:34","","2:42:36","","1:42:45","561","535","38","2862","880","808","72","610","589","50","561","535","38","18382","2074","187","9756","200","6165"
"1555","Tony Seen","Male","Groede","","NL","M45-49","FIN","5:06:40","0:32:30","","2:35:42","","1:53:37","562","536","80","2639","630","579","85","369","357","47","562","536","80","18400","1950","165","9342","126","6817"
"430","Thierry Dubuc","Male","soulanges","","FR","M50-54","FIN","5:06:48","0:29:23","","2:51:24","","1:39:31","563","537","39","2854","286","264","19","695","663","62","563","537","39","18408","1763","204","10284","186","5971"
"1021","Riboni Marco","Male","Colazza (No)","Ontario","IT","M30-34","FIN","5:06:49","0:28:37","","2:45:51","","1:46:51","564","538","93","2306","233","214","52","546","526","91","564","538","93","18409","1717","208","9951","122","6411"
"762","Lionel Mercier","Male","Issy-Les-Moulineaux","","FR","M25-29","FIN","5:06:51","0:32:48","","2:51:49","","1:36:37","565","539","70","2431","664","606","75","788","743","85","565","539","70","18411","1968","189","10309","148","5797"
"913","Dries Cauwelier","Male","Rumbeke","","BE","M30-34","FIN","5:06:51","0:34:51","","2:37:26","","1:47:00","566","540","94","2306","921","842","160","513","497","88","566","540","94","18411","2091","250","9446","204","6420"
"1257","Michael Monsieur","Male","Nivelles","","BE","M35-39","FIN","5:06:52","0:35:41","","2:50:43","","1:35:31","567","541","94","2588","1009","917","155","825","777","134","567","541","94","18412","2141","184","10243","113","5731"
"1689","Tom De Buysscher","Male","antwerp","BE","BE","M40-44","FIN","5:06:56","0:35:45","","2:37:08","","1:46:44","568","542","96","2405","1015","923","159","521","504","86","568","542","96","18416","2145","239","9428","200","6404"
"468","Luc Meyer","Male","malzeville","FR","FR","M50-54","FIN","5:07:09","0:43:05","","2:44:12","","1:33:59","570","544","40","2848","1390","1230","124","846","794","74","570","544","40","18429","2585","191","9852","162","5639"
"1202","Christian Heggelbacher","Male","Ravensburg","DE","DE","M35-39","FIN","5:07:10","0:32:54","","2:44:05","","1:45:51","571","545","95","2582","675","617","105","576","555","95","571","545","95","18430","1974","125","9845","135","6351"
"247","Heike Hünchen","Female","Düsseldorf","","DE","F45-49","FIN","5:07:13","0:30:00","","2:49:30","","1:42:39","572","27","2","3422","364","26","1","657","29","2","572","27","2","18433","1800","184","10170","120","6159"
"1464","Mathieu FILIOT","Male","Saint-Genis-Laval","","FR","M45-49","FIN","5:07:18","0:34:13","","2:40:40","","1:45:39","573","546","81","2627","828","761","116","575","554","87","573","546","81","18438","2053","251","9640","155","6339"
"1842","Stefan Van Eynde","Male","Deurne","BE","BE","M40-44","FIN","5:07:18","0:34:05","","2:33:06","","1:53:27","574","547","97","2399","810","744","114","363","351","54","574","547","97","18438","2045","215","9186","185","6807"
"382","Alberto Estebanez De Miguel","Male","Sabadell","","ES","M30-34","FIN","5:07:30","0:28:42","","2:37:33","","1:54:13","576","549","95","2294","235","216","53","336","325","58","576","549","95","18450","1722","205","9453","217","6853"
"1760","Lars Kuettel","Male","Malters","","CH","M40-44","FIN","5:07:30","0:31:01","","2:35:16","","1:55:02","577","550","98","2395","448","415","60","324","313","48","577","550","98","18450","1861","165","9316","206","6902"
"1030","Dan Schaack","Male","Altrier","","LU","M30-34","FIN","5:07:35","0:40:00","","2:47:59","","1:33:04","579","552","96","2293","1272","1126","184","901","845","143","579","552","96","18455","2400","246","10079","146","5584"
"884","Sam Bracke","Male","Aalst","","BE","M30-34","FIN","5:07:36","0:33:00","","2:33:01","","1:57:03","580","553","97","2292","686","628","126","316","306","55","580","553","97","18456","1980","144","9181","128","7023"
"1547","Michael Ringe","Male","Schneverdingen","","DE","M45-49","FIN","5:07:40","0:33:03","","2:36:37","","1:51:43","581","554","82","2621","695","636","93","439","424","62","581","554","82","18460","1983","229","9397","148","6703"
"465","Lothar Matzat","Male","Bad Soden","","DE","M50-54","FIN","5:07:40","0:29:41","","2:46:24","","1:44:58","582","555","41","2839","326","303","25","608","587","48","582","555","41","18460","1781","250","9984","147","6298"
"1793","Axel Nemenz","Male","Esch-Sur-Alzette","","DE","M40-44","FIN","5:07:40","0:31:29","","2:38:39","","1:52:34","583","556","99","2392","513","475","77","418","404","66","583","556","99","18460","1889","159","9519","139","6754"
"617","Christopher Bustamente","Male","La Turballe","","FR","M55-59","FIN","5:07:55","0:34:16","","2:46:47","","1:38:50","584","557","17","2947","836","768","27","712","680","21","584","557","17","18475","2056","231","10007","251","5930"
"1802","Pascal Piech","Male","Capellen","Luxembourg","LU","M40-44","FIN","5:07:56","0:29:52","","2:45:30","","1:45:21","585","558","100","2387","345","322","42","588","567","99","585","558","100","18476","1792","261","9930","172","6321"
"1549","Jean-Daniel Roch","Male","Blaschette","","LU","M45-49","FIN","5:07:59","0:30:29","","2:42:03","","1:48:49","586","559","83","2615","401","373","53","500","485","75","586","559","83","18479","1829","223","9723","175","6529"
"1143","Mark Bowman","Male","Sevenoaks","Kent","GB","M35-39","FIN","5:08:04","0:34:36","","2:50:17","","1:37:14","587","560","96","2566","883","811","136","815","768","133","587","560","96","18484","2076","238","10217","119","5834"
"1080","Julien Bianco","Male","Villerupt","FR","FR","M30-34","FIN","5:08:04","0:27:58","","2:31:55","","2:04:18","588","561","98","2284","185","168","34","185","181","28","588","561","98","18484","1678","118","9115","115","7458"
"1262","Markus Moser","Male","Friedrichsthal","","DE","M35-39","FIN","5:08:21","0:34:13","","2:42:37","","1:42:48","589","562","97","2561","829","762","123","634","608","108","589","562","97","18501","2053","276","9757","247","6168"
"1814","Joris Rome","Male","Overijse","","BE","M40-44","FIN","5:08:23","0:38:58","","2:45:07","","1:38:42","590","563","101","2379","1224","1089","188","783","740","136","590","563","101","18503","2338","208","9907","128","5922"
"1564","Eric Speranzon","Male","METZ","FR","FR","M45-49","FIN","5:08:27","0:32:32","","2:40:00","","1:48:57","591","564","84","2606","636","584","87","512","496","78","591","564","84","18507","1952","234","9600","184","6537"
"1150","Cedric Buche","Male","LOCMARIA-PLOUZANÉ","","FR","M35-39","FIN","5:08:27","0:29:16","","2:48:49","","1:44:35","592","565","98","2559","272","250","28","633","607","107","592","565","98","18507","1756","200","10129","147","6275"
"1846","Franky Van Langenhove","Male","Kalmthout","","BE","M40-44","FIN","5:08:30","0:31:53","","2:40:21","","1:51:14","593","566","102","2377","565","516","85","481","466","80","593","566","102","18510","1913","188","9621","114","6674"
"935","Sven Goergen","Male","Beuren","DE","LU","M30-34","FIN","5:08:35","0:29:57","","2:41:45","","1:50:20","594","567","99","2275","356","333","64","505","490","85","594","567","99","18515","1797","279","9705","114","6620"
"1326","Bart Veelers","Male","Brielle","","NL","M35-39","FIN","5:08:37","0:38:14","","2:34:31","","1:47:25","595","568","99","2556","1179","1058","188","561","541","93","595","568","99","18517","2294","344","9271","163","6445"
"513","Geert Van Hecke","Male","Antwerpen","ANTWERPEN","BE","M50-54","FIN","5:08:39","0:35:21","","2:37:04","","1:50:45","596","569","42","2821","981","890","88","475","460","37","596","569","42","18519","2121","164","9424","165","6645"
"1303","David Smelt","Male","West Molesey","Surrey","GB","M35-39","FIN","5:08:40","0:28:48","","2:43:23","","1:48:54","597","570","100","2555","244","224","23","525","508","83","597","570","100","18520","1728","285","9803","170","6534"
